k,time,comp_time
47,2.4156391620635986,0.0004795790000571287
48,2.465517997741699,0.00042993600027330103
49,2.5156126022338867,0.0005173199997443589
50,2.565537929534912,0.00048736400003690505
51,2.615893602371216,0.0006975500000407919
52,2.6659727096557617,0.0007165629999690282
53,2.715862989425659,0.0006837319997430313
54,2.765821933746338,0.000581870000132767
55,2.8159687519073486,0.0007701949998590862
56,2.8657028675079346,0.0005448259998956928
57,2.9156675338745117,0.00048621699988871114
58,2.9656312465667725,0.0004946099998051068
59,3.0157296657562256,0.0005494480001289048
60,3.0656585693359375,0.000528472000041802
61,3.115708351135254,0.0004712140002993692
62,3.165759563446045,0.0005080079999970621
63,3.215775489807129,0.0005825500002174522
64,3.2657387256622314,0.0005017439998482587
65,3.3157591819763184,0.0004960649998793087
66,3.3657286167144775,0.0005701919999410165
67,3.4155800342559814,0.0004750620000777417
68,3.4654862880706787,0.0004262420002305589
69,3.5155692100524902,0.000464921000002505
70,3.5655715465545654,0.00047160699978121556
71,3.6160197257995605,0.0008012210000742925
72,3.665646553039551,0.0005097660000501492
73,3.715480327606201,0.0004202710001663945
74,3.765596628189087,0.0004568920003293897
75,3.815973997116089,0.0006701679999423504
76,3.865746021270752,0.0005635510001411603
77,3.9155163764953613,0.00045108099993740325
78,3.965630531311035,0.00045787999988533556
79,4.015530824661255,0.0004625829997166875
80,4.06567645072937,0.0005484240000441787
81,4.115554571151733,0.0005007859999750508
82,4.165660858154297,0.0004712889999609615
83,4.2156524658203125,0.0005123599999024009
84,4.265745639801025,0.0006058059998395038
85,4.3157148361206055,0.000631887000054121
86,4.365779399871826,0.0005399560000114434
87,4.415611267089844,0.00045412600002237014
88,4.465695142745972,0.0005183509997550573
89,4.5155534744262695,0.0004646240004149149
90,4.565606355667114,0.0004682619996856374
91,4.615788459777832,0.0005855289996361535
92,4.6656200885772705,0.0004937329999847861
93,4.715656042098999,0.0005322950000845594
94,4.765702247619629,0.0005030800002714386
95,4.8156280517578125,0.000473592999696848
96,4.865707635879517,0.0005267799997454858
97,4.915601015090942,0.0005066469998382672
98,4.965665340423584,0.00048077900009957375
99,5.015660524368286,0.0004912209997200989
100,5.065566539764404,0.00047530500023640343
101,5.115575790405273,0.0004975570000169682
102,5.165762424468994,0.0005560289996537904
103,5.215656280517578,0.0004789230001733813
104,5.2657060623168945,0.0005155980002200522
105,5.315741539001465,0.0006889169999340083
106,5.365688800811768,0.0005279909996716015
107,5.41550874710083,0.0004689580000558635
108,5.465726613998413,0.0005468140002449218
109,5.515488147735596,0.00045841900009691017
110,5.565720319747925,0.0005243949999567121
111,5.615706205368042,0.00050245200009158
112,5.665694236755371,0.0004894999997304694
113,5.715796709060669,0.000580321000143158
114,5.76565146446228,0.0004752810000354657
115,5.8158323764801025,0.0006690610002806352
116,5.865736961364746,0.0005721299999095208
117,5.91555118560791,0.0004896519999419979
118,5.965691804885864,0.0005003490000490274
119,6.015627384185791,0.00047121699981289566
120,6.065613031387329,0.0004679809999288409
121,6.115483522415161,0.00043678900010490906
122,6.165636301040649,0.0004671520000556484
123,6.2157204151153564,0.0005588270000771445
124,6.265713691711426,0.000556796999717335
125,6.315592288970947,0.0004948000000695174
126,6.365644216537476,0.00048781799978314666
127,6.41575288772583,0.0005236430001787085
128,6.46579384803772,0.00055966099989746
129,6.515618562698364,0.0004524750002019573
130,6.565576076507568,0.0004595139998855302
131,6.615585565567017,0.00046816200028843014
132,6.666146278381348,0.0008210959999814804
133,6.715603351593018,0.0005227159999776632
134,6.765674352645874,0.0005030030001762498
135,6.815630197525024,0.0004767239997818251
136,6.865648508071899,0.000488270999994711
137,6.915591716766357,0.000447687999894697
138,6.965689420700073,0.00047581299986632075
139,7.015564441680908,0.00044889100036016316
140,7.065677642822266,0.0005044320000706648
141,7.115844488143921,0.0006714360001751629
142,7.165714263916016,0.0005336960002750857
143,7.21612024307251,0.0008605130001342332
144,7.265693187713623,0.0005260520001684199
145,7.315608501434326,0.0005196359998080879
146,7.365588426589966,0.0004722349999610742
147,7.415609359741211,0.00047137100000327337
148,7.46561598777771,0.00047503299992968095
149,7.515579462051392,0.0004227330000503571
150,7.56561279296875,0.0004597770002874313
151,7.615590810775757,0.0004668209999181272
152,7.665747880935669,0.0005314029999681225
153,7.715907096862793,0.0007633820000592095
154,7.765716314315796,0.00046472200028802035
155,7.815937042236328,0.0007145499998841842
156,7.86577296257019,0.000534408000021358
157,7.915646314620972,0.0005285080001158349
158,7.965749740600586,0.0005582399999184418
159,8.015540838241577,0.0004594510000970331
160,8.065571784973145,0.00048583999978291104
161,8.115562438964844,0.0004534170002443716
162,8.165677547454834,0.0005174960001568252
163,8.215566873550415,0.0004635729997062299
164,8.265674352645874,0.0005126770001879777
165,8.315470457077026,0.000428397000177938
166,8.366005659103394,0.0006386780000866565
167,8.415817022323608,0.0006225440001799143
168,8.465646743774414,0.0005009699998481665
169,8.515550374984741,0.0004176170000391721
170,8.565746307373047,0.0005041650001658127
171,8.61553144454956,0.00043359699975553667
172,8.665611505508423,0.00048019099995144643
173,8.715632915496826,0.0004851509997934045
174,8.765674591064453,0.0004915770000479824
175,8.815648317337036,0.0005114479999974719
176,8.865841388702393,0.0005762600003436091
177,8.915700197219849,0.0005959519999123586
178,8.965684413909912,0.0004944530001012026
179,9.015704154968262,0.0005098110000290035
180,9.065959453582764,0.0007469520000995544
181,9.11575698852539,0.00048370200011049747
182,9.165650606155396,0.00047320600015154923
183,9.215628385543823,0.0005014129997107375
184,9.265677213668823,0.0005166099999769358
185,9.315789461135864,0.0006343609998111788
186,9.365808010101318,0.0005698350000784558
187,9.415599822998047,0.0004779130003953469
188,9.465624332427979,0.0005078180001873989
189,9.515550136566162,0.0004855180000049586
190,9.565664768218994,0.0005116629999974975
191,9.615581512451172,0.00047216799976013135
192,9.665594100952148,0.0004830589996345225
193,9.715465068817139,0.00043462100029501016
194,9.765978336334229,0.0006911569998919731
195,9.815661907196045,0.0004924280001432635
196,9.865855932235718,0.0006406450002032216
197,9.915799617767334,0.0006488059998446261
198,9.965725898742676,0.0005109589997118746
199,10.01566457748413,0.0005231479999565636
200,10.065637588500977,0.0004911389996777871
201,10.115548849105835,0.0004346769997027877
202,10.165772914886475,0.0004971949997525371
203,10.21579623222351,0.0005813550001221301
204,10.265660762786865,0.0004992770000171731
205,10.315786361694336,0.0006631730002482072
206,10.36559796333313,0.00046013000019229366
207,10.415682554244995,0.0004882650000581634
208,10.466206312179565,0.0010193200000685465
209,10.51564908027649,0.0005034499999965192
210,10.565665245056152,0.0005074760001662071
211,10.615669250488281,0.0005025929999646905
212,10.665718078613281,0.0005323069999576546
213,10.715643405914307,0.0005176280001251143
214,10.765796422958374,0.0005867700001545018
215,10.815626382827759,0.0005012840001654695
216,10.865757942199707,0.0005934939999860944
217,10.915706872940063,0.00048841599982552
218,10.965668439865112,0.0005402510000749317
219,11.01555585861206,0.00048170700029004365
220,11.06575632095337,0.0005727839998144191
221,11.115729570388794,0.0005902100001549115
222,11.165823936462402,0.000682257999869762
223,11.215852975845337,0.0005736319999414263
224,11.265849828720093,0.0005928709997533588
225,11.315685987472534,0.0005369069999687781
226,11.365905523300171,0.000562938000257418
227,11.415596008300781,0.0004597930001182249
228,11.46569538116455,0.0005452700002024358
229,11.515624523162842,0.0004855130000578356
230,11.56579065322876,0.0006257130003177735
231,11.615677118301392,0.0004931410003337078
232,11.665751457214355,0.0005371140000534069
233,11.71571397781372,0.0005031549999330309
234,11.765835285186768,0.0005816630000481382
235,11.815673112869263,0.0005236860001787136
236,11.86584758758545,0.0005544450000343204
237,11.915558576583862,0.00044455099987317226
238,11.965648889541626,0.0004735470001833164
239,12.015688419342041,0.0005090119998385489
240,12.065749168395996,0.0005936980001024494
241,12.115888357162476,0.0007463080000889022
242,12.165704727172852,0.0005352420002964209
243,12.215596437454224,0.00048282400030075223
244,12.265717506408691,0.0005398379998950986
245,12.315786123275757,0.0006245320000743959
246,12.365621566772461,0.0005046010001024115
247,12.415651082992554,0.0004896469999948749
248,12.465611696243286,0.0004796519997398718
249,12.515681028366089,0.0005093080003462092
250,12.565948009490967,0.000635098999737238
251,12.615660190582275,0.0004862959999627492
252,12.665668487548828,0.0004932890001327905
253,12.715641498565674,0.0004971749999640451
254,12.765649795532227,0.0005009580004298186
255,12.815739154815674,0.0005441939997581358
256,12.865683555603027,0.0005262519998723292
257,12.915703773498535,0.0005716870000469498
258,12.965755939483643,0.0006102530001044215
259,13.015758991241455,0.0005428580002444505
260,13.065798282623291,0.0005670380000992736
261,13.115575551986694,0.0004540859999906388
262,13.165750741958618,0.0005766770000263932
263,13.215585708618164,0.00046324100003403146
264,13.265852451324463,0.0006278830001065216
265,13.315479040145874,0.00044317799984128214
266,13.365677833557129,0.0005025519999435346
267,13.41547417640686,0.00043045499978688895
268,13.465768814086914,0.0005705690000468167
269,13.515626430511475,0.0005425009999271424
270,13.565682649612427,0.0005024890001550375
271,13.615652561187744,0.0005162719999134424
272,13.665875673294067,0.0006515400000353111
273,13.716303825378418,0.001131628000166529
274,13.765774488449097,0.0005460819998006627
275,13.81571888923645,0.0005767729999206495
276,13.865642786026001,0.0004854690000684059
277,13.915817022323608,0.000609200000326382
278,13.966253995895386,0.0009284220000154164
279,14.015615701675415,0.0004777110002578411
280,14.06572699546814,0.0004940359999636712
281,14.115532159805298,0.000484973999846261
282,14.165660381317139,0.0005329139999048493
283,14.215703010559082,0.0005172060000404599
284,14.265637636184692,0.0004948849996253557
285,14.315637111663818,0.000546710999969946
286,14.365761041641235,0.0005599439996331057
287,14.415772676467896,0.0005649519998769392
288,14.465753078460693,0.0005645430001095519
289,14.51553988456726,0.0004523580000750371
290,14.56584095954895,0.0006835120002506301
291,14.615884065628052,0.0006652550000580959
292,14.665810823440552,0.0005525950000446755
293,14.715560913085938,0.000489387000015995
294,14.765721559524536,0.0005505970002559479
295,14.815770387649536,0.0006017809996592405
296,14.865737438201904,0.0005751939997935551
297,14.915560960769653,0.00046012500024517067
298,14.965651988983154,0.0004959829998369969
299,15.015803337097168,0.0006370299997797702
300,15.065695762634277,0.0005136770000717661
301,15.115840435028076,0.0007086249997882987
302,15.165688753128052,0.0004839990001528349
303,15.215495109558105,0.00044479499956651125
304,15.265801668167114,0.000569065000036062
305,15.316173791885376,0.0008323379997818847
306,15.365731239318848,0.0005476940000335162
307,15.415637493133545,0.0005121019999023702
308,15.465707778930664,0.0005895179997423838
309,15.515595197677612,0.00047336100033135153
310,15.565682888031006,0.0004938950000905606
311,15.615740299224854,0.0005446059999485442
312,15.665605068206787,0.00046462499994959217
313,15.715693473815918,0.0005845659998158226
314,15.765708923339844,0.0005450280000331986
315,15.816009044647217,0.0007939480001368793
316,15.865687131881714,0.0004981009997209185
317,15.915744543075562,0.0005437220002022514
318,15.96581506729126,0.0005914510002185125
319,16.01678204536438,0.0012952470001437177
320,16.06631064414978,0.0009386219999214518
321,16.11562180519104,0.00047341700019387645
322,16.165891647338867,0.0006752409999535303
323,16.215962648391724,0.0005607170000985207
324,16.265791177749634,0.0005980450000606652
325,16.31563925743103,0.0005134909997650539
326,16.365939617156982,0.000618184999893856
327,16.41594934463501,0.0006435140003304696
328,16.46598982810974,0.0007332899999710207
329,16.516326904296875,0.0010185529999944265
330,16.56570053100586,0.0005072819999440981
331,16.61595129966736,0.0006812389997321588
332,16.665660619735718,0.0004765159997077717
333,16.71584391593933,0.0006478550003521377
334,16.76651620864868,0.0008467519996884221
335,16.815821170806885,0.0005494919996635872
336,16.86578059196472,0.0006042160002834862
337,16.915912628173828,0.0006722769999214506
338,16.965916395187378,0.0006399579997378169
339,17.015790700912476,0.0005407670000749931
340,17.06590175628662,0.0005914210000810272
341,17.116450786590576,0.001107040000078996
342,17.166101932525635,0.0007651800001440279
343,17.21618914604187,0.0006910390002303757
344,17.26622772216797,0.0007037010000203736
345,17.316040992736816,0.0007347579999077425
346,17.36637258529663,0.0007087720000527042
347,17.416165351867676,0.0008874410000316857
348,17.466428518295288,0.0009416819998477877
349,17.51572299003601,0.0005859499997313833
350,17.56625008583069,0.0009490400002505339
351,17.615834951400757,0.0006082869999772811
352,17.665823221206665,0.0005951820003247121
353,17.715502738952637,0.00043408000010458636
354,17.7657573223114,0.0005365030001485138
355,17.8155300617218,0.0004506419995777833
356,17.86563777923584,0.0005001720001018839
357,17.915578365325928,0.0004886080000687798
358,17.9658522605896,0.0006667539996669802
359,18.015671253204346,0.0005022320001444314
360,18.06566619873047,0.0005067219999546069
361,18.115662813186646,0.0005198260000724986
362,18.165841817855835,0.0005712140000468935
363,18.215731382369995,0.0005353729998205381
364,18.266054391860962,0.000750623999920208
365,18.315706729888916,0.000534194000010757
366,18.365596055984497,0.0004928270000164048
367,18.415618181228638,0.0004873299999417213
368,18.465765714645386,0.000592633999985992
369,18.51556634902954,0.000476970000363508
370,18.5657742023468,0.0005797619996883441
371,18.615755796432495,0.0005854989999534155
372,18.6657395362854,0.0005186059997868142
373,18.715583324432373,0.0005590099999608356
374,18.765610933303833,0.000480855000205338
375,18.815629482269287,0.0004722220000985544
376,18.865806341171265,0.0005581350001193641
377,18.915632724761963,0.0004981259999112808
378,18.965920448303223,0.0007440079998559668
379,19.015703201293945,0.0005072110002402042
380,19.065781354904175,0.00046835599960104446
381,19.115678787231445,0.0005004890003874607
382,19.165749073028564,0.0004955740000696096
383,19.215811491012573,0.0005940219998592511
384,19.266058683395386,0.0008318820000567939
385,19.31563925743103,0.00048543399998379755
386,19.365714073181152,0.0005313880001267535
387,19.41578698158264,0.0005478309999489284
388,19.465705633163452,0.0005311230002007505
389,19.515798807144165,0.0005410349999692698
390,19.56581473350525,0.0005665120002049662
391,19.61579418182373,0.0005191319996811217
392,19.665865898132324,0.0005848390001119697
393,19.716148853302002,0.000730475999716873
394,19.76604437828064,0.0006647679997513478
395,19.81576132774353,0.0005828220000694273
396,19.866377115249634,0.0010729309997259406
397,19.916078567504883,0.0007274250001501059
398,19.96569561958313,0.0004964630002177728
399,20.015730381011963,0.0004924189997836947
400,20.065558195114136,0.0004533090000222728
401,20.115856409072876,0.0006017350001457089
402,20.16685175895691,0.001207097000133217
403,20.21565008163452,0.0004845130001740472
404,20.265756368637085,0.0005414050001490978
405,20.315509796142578,0.00046572400015065796
406,20.36571478843689,0.0005134729999554111
407,20.41610336303711,0.0006476339999608172
408,20.465771436691284,0.0005974040000182868
409,20.515615224838257,0.0005086969999865687
410,20.565661191940308,0.0004948199998580094
411,20.615639209747314,0.0005004790000384673
412,20.66592764854431,0.0006625710002481355
413,20.71575617790222,0.0005509769998752745
414,20.76564860343933,0.00048158599975067773
415,20.81563377380371,0.0005059459999756655
416,20.865678310394287,0.0005086329997538996
417,20.915650844573975,0.0005143430003045069
418,20.965872526168823,0.0006126630000835576
419,21.015729665756226,0.0005027510001127666
420,21.06574535369873,0.000557548999950086
421,21.115665912628174,0.0005154519999450713
422,21.165769338607788,0.0005813029997625563
423,21.21555995941162,0.0004808630001207348
424,21.266232013702393,0.0009028059998854587
425,21.3157377243042,0.0005462689996420522
426,21.36566925048828,0.0005157629998393531
427,21.415732622146606,0.0005707989998882113
428,21.46562886238098,0.00048731400011092774
429,21.51572036743164,0.0005733039997721789
430,21.565805435180664,0.000563061999855563
431,21.615759134292603,0.0005866040000910289
432,21.666084051132202,0.0008009439998204471
433,21.715612173080444,0.0004729080001197872
434,21.765612363815308,0.0004950989996359567
435,21.815754175186157,0.000647944999855099
436,21.865710258483887,0.0005423380002866907
437,21.915669441223145,0.0005107960000714229
438,21.965733528137207,0.0005219760000727547
439,22.015581607818604,0.00048393799988843966
440,22.06583595275879,0.00055690199997116
441,22.115646362304688,0.0004869049998887931
442,22.16569471359253,0.0005379099998208403
443,22.2156720161438,0.0005616969997390697
444,22.26573657989502,0.0005001500003345427
445,22.315727472305298,0.0005352890002541244
446,22.365778923034668,0.0005718100001104176
447,22.415724754333496,0.00047756899994055857
448,22.465625762939453,0.0005086689998279326
449,22.515538692474365,0.0004820280000785715
450,22.565672874450684,0.0005184740002732724
451,22.61614966392517,0.0009256870002900541
452,22.665730714797974,0.0005179200002203288
453,22.715712547302246,0.0005396950000431389
454,22.765691995620728,0.0005127330000505026
455,22.815542936325073,0.00046863499983373913
456,22.865666151046753,0.0005242410002210818
457,22.915787935256958,0.0005667669997819758
458,22.965657234191895,0.0005147980000401731
459,23.015533924102783,0.0004481719997784239
460,23.06567907333374,0.0005092629999126075
461,23.11567187309265,0.0005196429997340601
462,23.165648460388184,0.000513831999796821
463,23.215592861175537,0.0005109019998599251
464,23.265652656555176,0.0004699729997810209
465,23.31561779975891,0.0004860440003540134
466,23.3657648563385,0.000640642999769625
467,23.41585373878479,0.0006039279996912228
468,23.466014862060547,0.0006129710000095656
469,23.515700578689575,0.0005247779999990598
470,23.565695762634277,0.000519016999987798
471,23.615554571151733,0.0004837920000682061
472,23.665668964385986,0.0004983729995728936
473,23.71561551094055,0.0004949789999955101
474,23.76571226119995,0.0005550019996007904
475,23.815710067749023,0.0005365820002225519
476,23.865713357925415,0.0005087549998279428
477,23.915665864944458,0.0004762769999615557
478,23.965741395950317,0.0006035520000295946
479,24.01569104194641,0.0005355550001695519
480,24.06560969352722,0.0004641229998014751
481,24.11570453643799,0.0005190810002204671
482,24.165659427642822,0.0005401269995672919
483,24.21581768989563,0.0006058719995962747
484,24.265770196914673,0.0005306410002958728
485,24.31579065322876,0.000618160000158241
486,24.365637063980103,0.000526338999861764
487,24.415652990341187,0.0004658319999180094
488,24.465627670288086,0.00048134500002561253
489,24.515792846679688,0.0005695909999303694
490,24.56563925743103,0.0004624189996320638
491,24.615710973739624,0.0005520180002349662
492,24.665660619735718,0.00047419500015166705
493,24.715571641921997,0.00046420099988608854
494,24.76571559906006,0.0004973899999640707
495,24.81561517715454,0.0004944389997945109
496,24.86571168899536,0.0005323200002749218
497,24.915673971176147,0.0005058409997218405
498,24.96574091911316,0.0005277870000099938
499,25.015666007995605,0.0005145720001564769
500,25.0657217502594,0.0005617539995910192
501,25.115633487701416,0.0004734930002996407
502,25.165903568267822,0.0006150710000838444
503,25.21559715270996,0.00047852599982434185
504,25.265681982040405,0.0005135609999342705
505,25.31566619873047,0.0005057140001554217
506,25.36567187309265,0.0005223610000939516
507,25.415760040283203,0.0005605780002042593
508,25.465723276138306,0.0005108310001560312
509,25.5157413482666,0.000592285000038828
510,25.565820932388306,0.0006174830000418297
511,25.615779876708984,0.0006035810001776554
512,25.665696382522583,0.000552557999981218
513,25.715657234191895,0.0004873920001955412
514,25.76561450958252,0.00048741799992058077
515,25.8156316280365,0.00046628300015072455
516,25.865665912628174,0.000505360999795812
517,25.91565442085266,0.0004925170001115475
518,25.965701818466187,0.0005202950001148565
519,26.015541076660156,0.00046751799982303055
520,26.065685272216797,0.0005002429998057778
521,26.115694284439087,0.0005197030000090308
522,26.165629148483276,0.0004865099999733502
523,26.215925455093384,0.0005353900000955036
524,26.26568102836609,0.0005269150001367962
525,26.31562304496765,0.000464492999981303
526,26.36567711830139,0.000507522000134486
527,26.415804624557495,0.0006546579998030211
528,26.46573758125305,0.0005533680000553431
529,26.515692234039307,0.0005296270001053927
530,26.565932035446167,0.0006913140000506246
531,26.615995168685913,0.0007931919999464299
532,26.665632247924805,0.0004691509998338006
533,26.715717792510986,0.0005005910002182645
534,26.765676021575928,0.00047421999988728203
535,26.815574169158936,0.0004621110001608031
536,26.86575150489807,0.0005574609999712266
537,26.91574001312256,0.000494228000206931
538,26.965646743774414,0.0004692830002568371
539,27.015795946121216,0.000548380000054749
540,27.06586217880249,0.0006916629999977886
541,27.115791082382202,0.0005862010002601892
542,27.166135787963867,0.0007983320001585525
543,27.21561026573181,0.0005116120000820956
544,27.26578140258789,0.0005431530003079388
545,27.315861463546753,0.0006638299996666319
546,27.365880489349365,0.0006936519998816948
547,27.41564965248108,0.0005785539997305023
548,27.46570324897766,0.00045240800000101444
549,27.515589952468872,0.0004898719998891465
550,27.565725564956665,0.0005845120003868942
551,27.615560293197632,0.00045976000001246575
552,27.6656277179718,0.0004758850000143866
553,27.715618133544922,0.0004661639995902078
554,27.765843152999878,0.0006763930000488472
555,27.815754175186157,0.0005298539999785135
556,27.86596155166626,0.0007787239997014694
557,27.915711879730225,0.0005185400000300433
558,27.96572470664978,0.0005355019998205535
559,28.01561737060547,0.0004908690002594085
560,28.06570839881897,0.0005891430000701803
561,28.115744829177856,0.0005524520001927158
562,28.165748357772827,0.0005862459997842961
563,28.2159481048584,0.0005583429997386702
564,28.265763759613037,0.0005643210001835541
565,28.315565824508667,0.0004884350000793347
566,28.365617513656616,0.0004669320001084998
567,28.415746450424194,0.0005454580000332498
568,28.465767860412598,0.0005770100001427636
569,28.515810012817383,0.0006951079999453214
570,28.56580948829651,0.0005798990000585036
571,28.615777015686035,0.0005849949998264492
572,28.66572403907776,0.0005524990001504193
573,28.715832233428955,0.0006281099999796425
574,28.76586127281189,0.0005852139997841732
575,28.815670013427734,0.00046801100006632623
576,28.865803956985474,0.0005661689997396024
577,28.91575789451599,0.0005625590001727687
578,28.965792179107666,0.0006117419998190599
579,29.01563549041748,0.0005210479998822848
580,29.065733909606934,0.0005202590000408236
581,29.11576008796692,0.0005958629999440745
582,29.165780305862427,0.0005873270001757191
583,29.21565055847168,0.0005020309999963501
584,29.26571559906006,0.0005135430001246277
585,29.315696716308594,0.0005718219999835128
586,29.365777492523193,0.000597280999954819
587,29.415793895721436,0.0006183719997352455
588,29.46580982208252,0.0006356600001709012
589,29.51564884185791,0.0004913239999950747
590,29.565886974334717,0.000703087999681884
591,29.615774869918823,0.0005961639999441104
592,29.665872812271118,0.0006500969998342043
593,29.71556782722473,0.0004785460000675812
594,29.765830993652344,0.0005349480002223572
595,29.815544605255127,0.0004625599999599217
596,29.865785360336304,0.0005998530000397295
597,29.915708303451538,0.0005183179996492981
598,29.965763568878174,0.000541272000191384
599,30.01573896408081,0.0005482560000018566
600,30.065738201141357,0.0005422230001386197
601,30.11576271057129,0.0005402740002864448
602,30.16579532623291,0.0006005999998706102
603,30.215619325637817,0.0004678029999922728
604,30.265773057937622,0.0004981100000804872
605,30.315635204315186,0.00048309600015272736
606,30.365891695022583,0.0007131479997042334
607,30.41573977470398,0.0005269120001685224
608,30.46565818786621,0.0005132149999553803
609,30.515560388565063,0.0004573639998852741
610,30.56581211090088,0.0006365849999383499
611,30.615432024002075,0.00041317100021842634
612,30.66559934616089,0.0004734669996651064
613,30.715746641159058,0.0005632830002468836
614,30.765774488449097,0.0005861099998583086
615,30.815651655197144,0.0005043890000706597
616,30.865791082382202,0.0005869420001545222
617,30.91585636138916,0.0006433389999074279
618,30.96584939956665,0.0006306159998530347
619,31.01764416694641,0.0024755750000622356
620,31.065690755844116,0.0005208600000514707
621,31.115503787994385,0.0004255609997017018
622,31.165597677230835,0.0005204489998504869
623,31.215816974639893,0.0005670489999829442
624,31.26563334465027,0.0004920499995932914
625,31.315645217895508,0.0005252550004115619
626,31.366077661514282,0.00077858600025138
627,31.415645599365234,0.00047404999986611074
628,31.46576189994812,0.0004889619999630668
629,31.51572060585022,0.000497879000249668
630,31.565640687942505,0.0005100610001136374
631,31.61591672897339,0.0006745519999640237
632,31.665683269500732,0.0005371299998842005
633,31.71572208404541,0.0005800049998470058
634,31.76559615135193,0.0004718440000033297
635,31.815750122070312,0.0005317619998095324
636,31.865714073181152,0.0005150590000084776
637,31.916094303131104,0.0008588649998273468
638,31.965699434280396,0.0005086149999442569
639,32.01574087142944,0.0006542400001308124
640,32.06558585166931,0.00046579699983340106
641,32.115784645080566,0.0006191719999151246
642,32.16572403907776,0.0005119980000927171
643,32.21576142311096,0.0005646139998134458
644,32.26570701599121,0.0005340019997674972
645,32.31589412689209,0.0006279610001911351
646,32.365819454193115,0.00059592999969027
647,32.4157817363739,0.0005352540001695161
648,32.46578502655029,0.0005315990001690807
649,32.51557922363281,0.0004622059996108874
650,32.925293922424316,0.3597688680001738
651,32.92553496360779,3.639000169641804e-06
652,32.97602343559265,8.097999852907378e-06
653,33.025792837142944,6.94699974701507e-06
654,33.07583045959473,7.5420002758619376e-06
655,33.12587785720825,7.854999694245635e-06
656,33.175798654556274,5.968000095890602e-06
657,33.22576904296875,4.352000360086095e-06
658,33.27580809593201,6.671999926766148e-06
659,33.32577610015869,6.958000085433014e-06
660,33.37586712837219,6.053000106476247e-06
661,33.42573952674866,4.155000169703271e-06
662,33.47578239440918,1.495099968451541e-05
663,33.52577543258667,6.099000074755168e-06
664,33.57580876350403,6.301000212260988e-06
665,33.625707149505615,4.364999767858535e-06
666,33.6759991645813,8.46800003273529e-06
667,33.72586917877197,7.744999948045006e-06
668,33.77568483352661,4.9750001380743925e-06
669,33.82569479942322,3.6139999792794697e-06
670,33.87579870223999,6.955999651836464e-06
671,33.925931215286255,7.3609999162727036e-06
672,33.975780725479126,6.789000053686323e-06
673,34.0257523059845,6.12599978921935e-06
674,34.07580256462097,2.3659999897063244e-05
675,34.125755310058594,6.285999916144647e-06
676,34.17570924758911,3.6289998206484597e-06
677,34.22571921348572,4.118999640922993e-06
678,34.275750398635864,6.6620000325201545e-06
679,34.325762033462524,6.399000085366424e-06
680,34.37577438354492,6.621000011364231e-06
681,34.42587184906006,6.151999969006283e-06
682,34.475852489471436,7.282000296982005e-06
683,34.525784969329834,7.091000043146778e-06
684,34.57584309577942,7.455999821104342e-06
685,34.62567591667175,4.533000264927978e-06
686,34.67576813697815,7.703999926889082e-06
687,34.72583222389221,8.548000096197939e-06
688,34.77570605278015,5.080999926576624e-06
689,34.82573843002319,4.408000222611008e-06
690,34.875760555267334,7.810000170138665e-06
691,34.9257926940918,6.732999736414058e-06
692,34.975829124450684,6.450000000768341e-06
693,35.02570652961731,6.081999799789628e-06
694,35.07579970359802,6.531000053655589e-06
695,35.12579798698425,9.39699975788244e-06
696,35.17570638656616,6.267000117077259e-06
697,35.22567081451416,4.055000317748636e-06
698,35.27589535713196,7.277999884536257e-06
699,35.32579040527344,9.353999757877318e-06
700,35.3758499622345,6.502999895019457e-06
701,35.42575764656067,3.896000180247938e-06
702,35.475785970687866,7.000999630690785e-06
703,35.52577090263367,6.780000148864929e-06
704,35.575748682022095,8.667000201967312e-06
705,35.625675439834595,5.174999841983663e-06
706,35.67575669288635,6.801999916206114e-06
707,35.72579646110535,7.652000022062566e-06
708,35.775779008865356,8.721000085643027e-06
709,35.82575750350952,4.96199982080725e-06
710,35.8757803440094,6.7369996941124555e-06
711,35.925840854644775,6.83899997966364e-06
712,35.975751638412476,5.294999937177636e-06
713,36.02577471733093,3.7969998629705515e-06
714,36.07600164413452,3.301400010968791e-05
715,36.12583303451538,7.236999863380333e-06
716,36.17576575279236,7.046000064292457e-06
717,36.225805044174194,7.296000148926396e-06
718,36.27612090110779,6.541999937326182e-06
719,36.32606101036072,6.34199977866956e-06
720,36.37607741355896,8.85600002220599e-06
721,36.425923109054565,6.1710002228210215e-06
722,36.47602939605713,5.4270003602141514e-06
723,36.52600407600403,5.633999990095617e-06
724,36.57585334777832,4.397999873617664e-06
725,36.625911712646484,4.398999863042263e-06
726,36.676095962524414,2.406899966445053e-05
727,36.72601103782654,5.612000222754432e-06
728,36.77595281600952,4.897000053460943e-06
729,36.82585000991821,3.597000159061281e-06
730,36.8762526512146,5.819999842060497e-06
731,36.92594814300537,5.143999715073733e-06
732,36.9760000705719,5.015000169805717e-06
733,37.02599740028381,5.645999863190809e-06
734,37.07610058784485,6.4030000430648215e-06
735,37.12596392631531,5.920999683439732e-06
736,37.176060914993286,5.5840000641183e-06
737,37.22610092163086,5.981999947834993e-06
738,37.276177406311035,1.0213000223302515e-05
739,37.32605457305908,5.07200002175523e-06
740,37.37623691558838,4.9720001698005944e-06
741,37.42590832710266,4.209999588056235e-06
