k,time,comp_time
702,35.16819524765015,0.006102882995037362
703,35.219650745391846,0.008107674002530985
704,35.2690007686615,0.007014417999016587
705,35.32145643234253,0.009104213000682648
706,35.366724729537964,0.004730196000309661
707,35.421651124954224,0.009892183996271342
708,35.46823215484619,0.005638380003802013
709,35.515586614608765,0.004036959995573852
710,35.567058801651,0.0053646619999199174
711,35.61813735961914,0.005964873002085369
712,35.66780114173889,0.005374602995289024
713,35.71628737449646,0.004014416001155041
714,35.76733160018921,0.00484169099945575
715,35.817798137664795,0.005677102002664469
716,35.86628723144531,0.0041859820048557594
717,35.91609191894531,0.004108167995582335
718,35.965776443481445,0.0038817820022813976
719,36.0219612121582,0.008519761999195907
720,36.066500186920166,0.00470930700248573
721,36.116589069366455,0.0037620639996021055
722,36.16809797286987,0.005640393006615341
723,36.22005343437195,0.008181318997230846
724,36.265406370162964,0.00380939800379565
725,36.31540513038635,0.0037147830007597804
726,36.36946654319763,0.006942419997358229
727,36.41657328605652,0.004340003994002473
728,36.464998722076416,0.00334215000475524
729,36.51528787612915,0.0034085609950125217
730,36.56517481803894,0.0032804080037749372
731,36.61858510971069,0.00612665900553111
732,36.66300964355469,0.0019664840001496486
0,0.06339550018310547,0.0006884120000449911
1,0.1133732795715332,0.0004888259998097055
2,0.1635758876800537,0.0007480399999622023
3,0.21330595016479492,0.0005026680000810302
4,0.26328063011169434,0.00046981200011941837
5,0.31316637992858887,0.0004450159999578318
6,0.363325834274292,0.0005148610000560438
7,0.41349077224731445,0.0005751589999363205
8,0.46353983879089355,0.0005867090001174802
9,0.5133929252624512,0.0005105350001031184
10,0.5632925033569336,0.0005297269999573473
11,0.6133482456207275,0.0005550409998704708
12,0.6633462905883789,0.0005514529998436046
13,0.7138218879699707,0.0007677280000280007
14,0.7631235122680664,0.0004253949998656026
15,0.8132774829864502,0.0005279459999201208
16,0.8633327484130859,0.0005758340000738826
17,0.9132311344146729,0.00043816000015795
18,0.9632253646850586,0.0004974899998160254
19,1.0133295059204102,0.0005308449999574805
20,1.0631515979766846,0.0004260919999978796
21,1.113426685333252,0.0006080139999085077
22,1.1632554531097412,0.0004799409998668125
23,1.213301420211792,0.000508905999822673
24,1.2632310390472412,0.00047602400013602164
25,1.3132190704345703,0.0004784940001627547
26,1.3632500171661377,0.0004579690000809933
27,1.4133152961730957,0.0005174959999294515
28,1.4633564949035645,0.0005393060000642436
29,1.5133647918701172,0.0005583559998285637
30,1.5632290840148926,0.00046982399999251356
31,1.6134569644927979,0.0005971749999389431
32,1.6633102893829346,0.000508438999986538
33,1.7132081985473633,0.00046353999982784444
34,1.7631361484527588,0.00043524200009414926
35,1.8133389949798584,0.0005401099999744474
36,1.8631975650787354,0.000469084999849656
37,1.9132444858551025,0.00047551700004078157
38,1.9632010459899902,0.00045316900013858685
39,2.0133259296417236,0.0005121589999816933
40,2.063262701034546,0.00047938800003066717
41,2.1131796836853027,0.00047684000014669436
42,2.1631131172180176,0.00042656499999793596
43,2.2133705615997314,0.0005225849999987986
44,2.2631587982177734,0.00043598100000963314
45,2.3132174015045166,0.0005087060001187638
46,2.36314058303833,0.0004343499999777123
47,2.4137206077575684,0.0008003550001376425
48,2.4635913372039795,0.0007314000001770182
49,2.513381004333496,0.0005289539999466797
50,2.5632662773132324,0.00048445199990965193
51,2.6132705211639404,0.0004863960000420775
52,2.6632912158966064,0.0005115819999446103
53,2.713223457336426,0.00047547100007250265
54,2.7631630897521973,0.0004316270001254452
55,2.813321113586426,0.0005355580001378257
56,2.8632891178131104,0.0004863369999839051
57,2.9133217334747314,0.0005505770000127086
58,2.9632411003112793,0.00047447499991903896
59,3.013227939605713,0.0004772259999299422
60,3.0631890296936035,0.0004658140001083666
61,3.113316059112549,0.0005249369999091869
62,3.163224458694458,0.0004658249999920372
63,3.213655710220337,0.0007445440000992676
64,3.2632827758789062,0.0005032209999171755
65,3.3132975101470947,0.0004775089998929616
66,3.3631839752197266,0.00045075999992150173
67,3.41323184967041,0.00048393899987786426
68,3.463397741317749,0.0005234220000147616
69,3.5135278701782227,0.000653390000024956
70,3.563183307647705,0.00045257700003276113
71,3.6133553981781006,0.0005689540000730631
72,3.6632752418518066,0.0005045190000600996
73,3.7132568359375,0.0005265199999939796
74,3.7631638050079346,0.0004487479998260824
75,3.8133156299591064,0.0005118130000028032
76,3.8636162281036377,0.000467874999912965
77,3.913360595703125,0.0005121940000663017
78,3.9631497859954834,0.0004313540000566718
79,4.0132598876953125,0.0004892189999736729
80,4.063231945037842,0.0004890920001798804
81,4.114101409912109,0.0011234660000809527
82,4.164351224899292,0.0010720500001752953
83,4.21375846862793,0.0006887459999234125
84,4.263638496398926,0.0008489800000006653
85,4.313517093658447,0.0006730400000378722
86,4.363406419754028,0.0005673480000041309
87,4.413353204727173,0.0005106609999074863
88,4.463804006576538,0.0006718750000800355
89,4.514079570770264,0.0009219660000781005
90,4.563818454742432,0.000849149000032412
91,4.6135406494140625,0.0006191780000790459
92,4.663364410400391,0.0005829539998103428
93,4.7134270668029785,0.0005910759998641879
94,4.763196229934692,0.00044243799993637367
95,4.813888072967529,0.000951772999997047
96,4.863586187362671,0.0005973290001293208
97,4.913320779800415,0.0004906090000531549
98,4.963276147842407,0.000516736999998102
99,5.013269901275635,0.0005072550000022602
100,5.063592195510864,0.0004916939999475289
101,5.11327600479126,0.0005094709999866609
102,5.163360834121704,0.0005050649999702728
103,5.213370323181152,0.00047785599986127636
104,5.263401031494141,0.0005728060000365076
105,5.313506603240967,0.000644129999955112
106,5.3631675243377686,0.00044074299989915744
107,5.413473606109619,0.0005703379999886238
108,5.463285446166992,0.0004992100000436039
109,5.51335597038269,0.0005669439999564929
110,5.56339168548584,0.00047336500006167626
111,5.613382339477539,0.0004794999999830907
112,5.663305759429932,0.0005049090000284195
113,5.713236331939697,0.00047813500009397103
114,5.76323390007019,0.0005017609998958505
115,5.8132171630859375,0.0004690279999977065
116,5.863253116607666,0.0005039029999807099
117,5.913342714309692,0.0005401720000008936
118,5.96323037147522,0.0004990119998637965
119,6.013377666473389,0.0004802259998086811
120,6.063354253768921,0.0004980050000540359
121,6.113187074661255,0.0004327270000885619
122,6.163198471069336,0.0004845020000630029
123,6.213268041610718,0.0005132650001087313
124,6.263278245925903,0.0004942079999636917
125,6.31325626373291,0.00046691699981238344
126,6.363116025924683,0.00041162299999086827
127,6.413658380508423,0.0007936370000152237
128,6.463258504867554,0.0004898830000001908
129,6.513296604156494,0.0004752710001412197
130,6.563113689422607,0.0004086250000909786
131,6.613244533538818,0.0004923630001485435
132,6.6632115840911865,0.00047581200010426983
133,6.713452339172363,0.0006003710000186402
134,6.7631676197052,0.00044895700011693407
135,6.813429594039917,0.0005724140000893385
136,6.863398551940918,0.0006315460000223538
137,6.9134132862091064,0.0005846250001013686
138,6.963253498077393,0.00047602600011487084
139,7.013262748718262,0.0005097470000237081
140,7.063247203826904,0.0004697609999766428
141,7.113267660140991,0.0005329910000000382
142,7.1631317138671875,0.0004266519999873708
143,7.2133166790008545,0.0004974679998213105
144,7.263296127319336,0.0005201349999879312
145,7.3131537437438965,0.0004329669998242025
146,7.363139867782593,0.00044273399998928653
147,7.4132726192474365,0.0005004649999591493
148,7.463210105895996,0.00047021399996083346
149,7.513252258300781,0.0005457219999698282
150,7.563116788864136,0.00040981799998007773
151,7.6136155128479,0.0006120719999671564
152,7.663314342498779,0.0005012080000597052
153,7.713355779647827,0.0005230850001680665
154,7.763262033462524,0.00048349600001529325
155,7.813203811645508,0.00046074400006546057
156,7.863277912139893,0.0004903199999262142
157,7.913297891616821,0.0004981409999800235
158,7.963193655014038,0.0004668639999181323
159,8.013358354568481,0.0005565559999922698
160,8.063278675079346,0.0004906890001166175
161,8.113481760025024,0.0006670919999578473
162,8.16320013999939,0.0004417499999362917
163,8.213265895843506,0.0004806250001365697
164,8.263247728347778,0.0004671379999763303
165,8.313206434249878,0.00044078600012653624
166,8.363221883773804,0.0004897510000319016
167,8.413472652435303,0.0005337729999155272
168,8.463248014450073,0.0004830319999200583
169,8.513352870941162,0.0005500919999121834
170,8.563255310058594,0.00047204499992403726
171,8.6133553981781,0.0005485279998538317
172,8.663522720336914,0.0006667899999683868
173,8.713286638259888,0.0005326159998730873
174,8.763198614120483,0.0004535319999376952
175,8.813520193099976,0.0006591440001102455
176,8.863264560699463,0.0004843040001105692
177,8.913557529449463,0.0006948789998659777
178,8.96329402923584,0.00048592999996799335
179,9.013279438018799,0.0004887200000212033
180,9.06337857246399,0.0005944690001342678
181,9.113747596740723,0.0007356070000241743
182,9.163167238235474,0.0004611570000179199
183,9.213303565979004,0.0005171039999822824
184,9.263255834579468,0.0004848470000524685
185,9.313684463500977,0.0007863099999667611
186,9.363338470458984,0.0005161329997918074
187,9.413695573806763,0.0007172470000114117
188,9.463353157043457,0.0005648420001307386
189,9.513197898864746,0.0004855150000366848
190,9.56327199935913,0.0005342380000001867
191,9.613266706466675,0.0004967620000115858
192,9.663256645202637,0.0005018910001126642
193,9.7135488986969,0.000626566999926581
194,9.763155937194824,0.00043652199997268326
195,9.813300132751465,0.0005213169999933598
196,9.863504886627197,0.000636045999954149
197,9.913220882415771,0.00048459699996783456
198,9.96328353881836,0.00048117699998329044
199,10.013565063476562,0.0006991679999828193
200,10.063389778137207,0.0005330199999207252
201,10.113297939300537,0.0004682990002038423
202,10.163385152816772,0.0005092879998755961
203,10.213345766067505,0.0005082840000341093
204,10.263292789459229,0.0004883800002062344
205,10.31319808959961,0.0004639880000922858
206,10.363226175308228,0.0005387070000324456
207,10.413309335708618,0.0004837510000470502
208,10.463321447372437,0.0005531500000870437
209,10.513183116912842,0.0004831889998513361
210,10.563201427459717,0.0004663239999445068
211,10.613212823867798,0.000473284000008789
212,10.663311958312988,0.0005294299999150098
213,10.713397026062012,0.0005250760000308219
214,10.763444900512695,0.0006193179999627318
215,10.814005374908447,0.0011082799999257986
216,10.863605976104736,0.0007531240000844264
217,10.913481712341309,0.0005397759998686524
218,10.963453531265259,0.0005079259999547503
219,11.014356136322021,0.0012711809999927937
220,11.064908742904663,0.001898535999998785
221,11.114870548248291,0.001587934000099267
222,11.16339921951294,0.0005129390001457068
223,11.213295459747314,0.0004905710000002728
224,11.263508558273315,0.000597792999997182
225,11.313365459442139,0.0005448530000649043
226,11.363425731658936,0.0006004569997912768
227,11.41359567642212,0.0006811060000018188
228,11.46348237991333,0.0005872440001439827
229,11.513720989227295,0.0009076070000446634
230,11.56329894065857,0.0005129050000505231
231,11.614074230194092,0.0009029840000494005
232,11.66315484046936,0.0004598040000018955
233,11.713990211486816,0.0007278890000179672
234,11.763402223587036,0.0005671809999512334
235,11.814367771148682,0.0010627270000895805
236,11.86368465423584,0.0007759620000342693
237,11.91364860534668,0.0005665769999723125
238,11.963835716247559,0.0007477139999991778
239,12.013556480407715,0.0006817310002134036
240,12.064006805419922,0.0010212370000317605
241,12.113657236099243,0.0007828309999240446
242,12.163822889328003,0.0007897750001575332
243,12.213740110397339,0.0007373170001301332
244,12.263226509094238,0.00046805300007690676
245,12.313150882720947,0.00044332900006338605
246,12.363551139831543,0.000584117000016704
247,12.413669347763062,0.0006589949998669908
248,12.463858127593994,0.000866117999976268
249,12.513222455978394,0.00048388200002591475
250,12.563545942306519,0.0006004960000609572
251,12.613422155380249,0.0006132729999990261
252,12.664377212524414,0.0011288089999652584
253,12.713344097137451,0.0005659320001996093
254,12.763750314712524,0.0007827320000615146
255,12.813385963439941,0.0005699819998881139
256,12.863313436508179,0.0004956789998686872
257,12.91331672668457,0.0005485880001288024
258,12.963148832321167,0.00043751899988819787
259,13.013710498809814,0.0008773239999300131
260,13.06333041191101,0.00052618499989876
261,13.113291263580322,0.0005430950000118173
262,13.16335415840149,0.0005045969999173394
263,13.213274717330933,0.0004937249998420157
264,13.263304233551025,0.0004955250001330569
265,13.313603639602661,0.0007976949998464988
266,13.36333179473877,0.0005089739997856668
267,13.413331508636475,0.0005714940000416391
268,13.463654041290283,0.0007655959998373874
269,13.513231039047241,0.00045162400010667625
270,13.563398361206055,0.0005878350000330101
271,13.613378047943115,0.0005603419999715697
272,13.66344141960144,0.0005859059999693272
273,13.713261127471924,0.0004840219999096007
274,13.763287544250488,0.00048333400013689243
275,13.81325888633728,0.0004997640000965475
276,13.863365411758423,0.0005511829999704787
277,13.913383483886719,0.0005698070001471933
278,13.963348865509033,0.0004912470001272595
279,14.01333475112915,0.0005334099998890451
280,14.064289331436157,0.0012119339999117074
281,14.11328673362732,0.0005151499999556108
282,14.16323733329773,0.0004711310000402591
283,14.213253736495972,0.0004968739999640093
284,14.263380289077759,0.0005693279999832157
285,14.313168287277222,0.000455353000006653
286,14.364223718643188,0.0013012350000281003
287,14.414598941802979,0.001440597000055277
288,14.463536262512207,0.0005599450000772777
289,14.513776063919067,0.0008431619999100803
290,14.563366651535034,0.0005121930000768771
291,14.613635540008545,0.0007190530000116269
292,14.663179397583008,0.0004542550000223855
293,14.713279962539673,0.0004938170000059472
294,14.763508319854736,0.0005721320001157437
295,14.813139915466309,0.00043675400002030074
296,14.863364219665527,0.000516137999966304
297,14.914321184158325,0.0011777529998653335
298,14.9634428024292,0.0005031820001022425
299,15.013220071792603,0.0004878940001162846
300,15.063255071640015,0.0004883740000423131
301,15.113388299942017,0.000559177000013733
302,15.163256406784058,0.0004524760001913819
303,15.21328616142273,0.0004985590001069795
304,15.263242959976196,0.0005028929999753018
305,15.3133864402771,0.0005700980000256095
306,15.363322973251343,0.0004957260000537644
307,15.41328477859497,0.0004692439999871567
308,15.463394165039062,0.000530384000057893
309,15.5132155418396,0.0004603859999861015
310,15.56327748298645,0.0004732280001462641
311,15.613871574401855,0.0009748560000844009
312,15.663485765457153,0.0006161700000575365
313,15.713325262069702,0.0005401840001013625
314,15.763291358947754,0.0004854169999362057
315,15.813323736190796,0.0005037089999859745
316,15.863516330718994,0.0005731650001052913
317,15.913357734680176,0.0005092789999707747
318,15.963289976119995,0.00048214700018434087
319,16.013288736343384,0.0004923300000427844
320,16.0635244846344,0.000600085000087347
321,16.113346338272095,0.0005404630001066835
322,16.163220167160034,0.0004885410000952106
323,16.213349103927612,0.0004999699999643781
324,16.26325511932373,0.00048399400020571193
325,16.3132381439209,0.000531947999888871
326,16.363239526748657,0.0004723960000774241
327,16.413229942321777,0.00047762700000930636
328,16.46330714225769,0.0005065269999704469
329,16.513262271881104,0.0005578729999342613
330,16.563276529312134,0.00047973400000955735
331,16.613104581832886,0.00042701500001385284
332,16.663233757019043,0.00046915300004002347
333,16.713234424591064,0.0004982410000593518
334,16.763277530670166,0.0004922349999105791
335,16.81334137916565,0.000515695999865784
336,16.863291025161743,0.0004952020001383062
337,16.913176774978638,0.0004410280000683997
338,16.96311855316162,0.00042751299997689785
339,17.013253211975098,0.0004807390000678424
340,17.063227891921997,0.0005275779999465158
341,17.11328673362732,0.0004712939999080845
342,17.16320824623108,0.0004831410001315817
343,17.213285207748413,0.000499108999974851
344,17.263303518295288,0.0005011749999539461
345,17.31335425376892,0.0005145990000983147
346,17.363476514816284,0.0005447200001071906
347,17.413498640060425,0.0005484949999754463
348,17.46347951889038,0.0005890509999062488
349,17.513359308242798,0.0005440539998744498
350,17.56407618522644,0.0009421750000910833
351,17.613550662994385,0.000592136000022947
352,17.663392066955566,0.0005484470000283181
353,17.713277339935303,0.0005290740000418737
354,17.763304471969604,0.00048493799999960174
355,17.81326675415039,0.0004939780001222971
356,17.86333465576172,0.0005317180000474764
357,17.913358688354492,0.0005141100000400911
358,17.963127374649048,0.00042036300010295236
359,18.01334857940674,0.0006040220000613772
360,18.06342124938965,0.0005094670000289625
361,18.11323046684265,0.00047213800007739337
362,18.163313388824463,0.00048237300006803707
363,18.213250637054443,0.0005112559999815858
364,18.263906002044678,0.0008718229998976312
365,18.31323790550232,0.00048237999999400927
366,18.363303661346436,0.0004798769998615171
367,18.413330078125,0.0005287250000947097
368,18.463579177856445,0.0005042989998855774
369,18.513227939605713,0.0004783199999565113
370,18.563109159469604,0.00042547499992906523
371,18.613312482833862,0.0005185400000300433
372,18.663458108901978,0.0005096269999285141
373,18.713210105895996,0.0004791950000253564
374,18.76341485977173,0.0005011949999698118
375,18.813305616378784,0.0004969039998741209
376,18.8632915019989,0.0004986950000329671
377,18.913426160812378,0.0005550380001295707
378,18.96336793899536,0.0005220939999617258
379,19.013288021087646,0.0005022489999646496
380,19.063426733016968,0.0005526630000076693
381,19.11321759223938,0.0004739060000247264
382,19.163285493850708,0.0004863240001213853
383,19.213236570358276,0.0004833020000205579
384,19.263237953186035,0.0004710090001935896
385,19.31352686882019,0.0005846930000643624
386,19.363134622573853,0.0004212779999761551
387,19.413292407989502,0.0005161920000773534
388,19.463658571243286,0.000787164000030316
389,19.51341199874878,0.0005239539998456166
390,19.56327533721924,0.0004809329998352041
391,19.613329887390137,0.0005574340000293887
392,19.663433074951172,0.0006482300000243413
393,19.71324324607849,0.0004864809998252895
394,19.763270616531372,0.00048226900003101036
395,19.813356399536133,0.0005115620001561183
396,19.863380193710327,0.0005361100002119201
397,19.913338661193848,0.0005618520001462457
398,19.963266372680664,0.0004811860001154855
399,20.01329493522644,0.0004925279999952181
400,20.063459873199463,0.000602545999981885
401,20.113227605819702,0.0005167629999505152
402,20.163285493850708,0.0004910810000637866
403,20.213228225708008,0.0004834769999888522
404,20.263205766677856,0.00047715199980302714
405,20.31317639350891,0.00046435400008704164
406,20.363590240478516,0.0006972510000196053
407,20.413140296936035,0.0004019699999844306
408,20.463401794433594,0.0005403380000643665
409,20.51329255104065,0.0004932140000164509
410,20.563122749328613,0.00042187200006083003
411,20.613256692886353,0.0004891510000106791
412,20.66327428817749,0.0004931480000323063
413,20.713264226913452,0.0005097719999866968
414,20.763282537460327,0.00048603699997329386
415,20.81311821937561,0.0004467829999157402
416,20.863638639450073,0.0007139920001009159
417,20.913199424743652,0.0004496209999160783
418,20.96332097053528,0.0004851979999784817
419,21.013237714767456,0.0004680710001139232
420,21.06327748298645,0.0004888749999736319
421,21.113266229629517,0.000506387000086761
422,21.163304805755615,0.0005553549999604002
423,21.213253021240234,0.0005055449998963013
424,21.26335310935974,0.0005521909999970376
425,21.31322932243347,0.0005140150001352595
426,21.363295078277588,0.0005053340000813478
427,21.413464307785034,0.0006365850001657236
428,21.463274478912354,0.0004922190000797855
429,21.51310420036316,0.00043020800012527616
430,21.563411235809326,0.0006425940000553965
431,21.613382816314697,0.0005068419998224272
432,21.663275718688965,0.0004885329999524402
433,21.71312189102173,0.00042978300007234793
434,21.763131380081177,0.0004296489998978359
435,21.81325888633728,0.0004934440000852192
436,21.86325216293335,0.00047310399986599805
437,21.91335368156433,0.0005679030000464991
438,21.963176488876343,0.0004445219999524852
439,22.01332664489746,0.0005198629999085824
440,22.063318252563477,0.0005090280001240899
441,22.113215684890747,0.000468990999934249
442,22.163227081298828,0.0004705220001142152
443,22.213241577148438,0.0004680270001244935
444,22.26327919960022,0.0005107879999286524
445,22.31342101097107,0.0006104040000991517
446,22.36325764656067,0.00047995800014177803
447,22.413297653198242,0.0005014330001813505
448,22.46327829360962,0.0004898619999949005
449,22.513222455978394,0.0004746550000618299
450,22.56333303451538,0.00055507399997623
451,22.61334252357483,0.0005763230001321062
452,22.663670778274536,0.00074393499994585
453,22.713260650634766,0.00048261899996759894
454,22.763334274291992,0.0005140419998497237
455,22.813361167907715,0.0004916130001220154
456,22.863361358642578,0.0005394059999161982
457,22.91329550743103,0.000522896999882505
458,22.96329164505005,0.0005070449999493576
459,23.013328552246094,0.0005108610000661429
460,23.063404083251953,0.0005182310001146107
461,23.113179206848145,0.0004709229999662057
462,23.163249731063843,0.00048642799993103836
463,23.213396072387695,0.0006274570000641688
464,23.263272047042847,0.0005389940001805371
465,23.313151836395264,0.0004684640000505169
466,23.36327028274536,0.00048184899992520513
467,23.413273811340332,0.0005264100000204053
468,23.463287830352783,0.00048814599995239405
469,23.513291835784912,0.0005198569999720348
470,23.563289880752563,0.00048782299995764333
471,23.613291025161743,0.0005096969998703571
472,23.663256883621216,0.0004716830001143535
473,23.71332097053528,0.0005049650001183181
474,23.76317811012268,0.00045079300002726086
475,23.81335735321045,0.0005768590001480334
476,23.86324429512024,0.0004723399999875255
477,23.91333770751953,0.0005429689999800758
478,23.96326994895935,0.0004787080001733557
479,24.013503551483154,0.0005744750001213106
480,24.0633487701416,0.0005496060000496072
481,24.113357067108154,0.0006224399999155139
482,24.163291454315186,0.00048648100005266315
483,24.21327805519104,0.000530569000147807
484,24.26345467567444,0.000551040000118519
485,24.31322169303894,0.00046739499998693645
486,24.36311411857605,0.00042860700000346696
487,24.413376092910767,0.0005352700000003097
488,24.4632306098938,0.0004744109999137436
489,24.513126850128174,0.00041755100005502754
490,24.56377339363098,0.0006772389999696315
491,24.61342692375183,0.0005093490001399914
492,24.663299322128296,0.0005085719999442517
493,24.713563442230225,0.000766070000054242
494,24.763274908065796,0.00048305299992534856
495,24.813274145126343,0.0005013959998905193
496,24.863227605819702,0.0004457740001271304
497,24.913158893585205,0.0004513259998475405
498,24.96329140663147,0.0004939210000429739
499,25.0133535861969,0.0005348669999420963
500,25.06333613395691,0.0005369979999159114
501,25.113288640975952,0.0005127580000134913
502,25.163214683532715,0.0004281920000721584
503,25.2131986618042,0.0004825199998776952
504,25.263518810272217,0.0005225269999300508
505,25.313278913497925,0.0005057600001237006
506,25.363486289978027,0.0005394899999373592
507,25.413288831710815,0.0004900830001588474
508,25.463294744491577,0.0005080729999917821
509,25.51324725151062,0.0004769380000197998
510,25.5631365776062,0.00042551699993964576
511,25.613880395889282,0.0008186139998542785
512,25.663278818130493,0.0004978939998636633
513,25.71338200569153,0.0006335669997952209
514,25.763253211975098,0.00047719700000925513
515,25.81331992149353,0.0004848539999784407
516,25.86353826522827,0.0006103939999775321
517,25.913224935531616,0.00045650599986402085
518,25.963461875915527,0.0005350299998099217
519,26.01315927505493,0.00045379099992715055
520,26.063262701034546,0.0004787020000094344
521,26.113373041152954,0.0005426299999271578
522,26.163324117660522,0.0005045870000230934
523,26.213160037994385,0.0004410260000895505
524,26.263189554214478,0.0004623680001714092
525,26.313531398773193,0.0007206529999166378
526,26.363264799118042,0.0004746629999772267
527,26.413302183151245,0.0005102180000449152
528,26.463381052017212,0.0005476940000335162
529,26.513431787490845,0.0005875660001493088
530,26.563400745391846,0.0005160059999980149
531,26.613222122192383,0.0004961629999797879
532,26.66323471069336,0.0004947550000906631
533,26.71325397491455,0.0005527220000658417
534,26.763675451278687,0.0008048510001117393
535,26.813192129135132,0.0004695269999501761
536,26.86323308944702,0.00046380100002352265
537,26.913219213485718,0.0004233380000187026
538,26.96323585510254,0.0004691469998761022
539,27.01336121559143,0.0005226600001151382
540,27.06325602531433,0.0004795320000994252
541,27.113306999206543,0.0005536559999654855
542,27.163312673568726,0.0004960090000167838
543,27.213327646255493,0.0005408800000168412
544,27.263498306274414,0.0006824390000019775
545,27.313154220581055,0.00043185900017306267
546,27.363300800323486,0.00047791099996175035
547,27.413333415985107,0.000529193000147643
548,27.463337182998657,0.0005834809999214485
549,27.513163805007935,0.0004434719999153458
550,27.56319260597229,0.0004635459999917657
551,27.613203525543213,0.0004561379998904158
552,27.663254261016846,0.0004900920000636688
553,27.71319603919983,0.0004568059998746321
554,27.763132572174072,0.00042768699995576753
555,27.813294887542725,0.0004905230000531446
556,27.863336086273193,0.0005186060000141879
557,27.913432598114014,0.0006119419999777165
558,27.96316647529602,0.0004315660000884236
559,28.013810634613037,0.0008251439999185095
560,28.063536167144775,0.000660637000009956
561,28.113154649734497,0.0004421280000315164
562,28.163285493850708,0.0004754830001729715
563,28.213397979736328,0.000547329000028185
564,28.26330876350403,0.0004970720001438167
565,28.313256978988647,0.0005084909998913645
566,28.363285064697266,0.00047707100020488724
567,28.413251399993896,0.000496513999905801
568,28.46330451965332,0.0005315549999522773
569,28.513132333755493,0.0004505990000325255
570,28.563267946243286,0.00048483099999430124
571,28.613289833068848,0.0005254889999832812
572,28.663426160812378,0.000523793999946065
573,28.713233470916748,0.0004803050001100928
574,28.763139486312866,0.000440580000031332
575,28.813530206680298,0.000708231999851705
576,28.863389015197754,0.0005074040000181412
577,28.91312575340271,0.0004223190001084731
578,28.96325397491455,0.0004777110000304674
579,29.013340711593628,0.00045628699990629684
580,29.06342887878418,0.0005099310001241975
581,29.113343715667725,0.00046413199993367016
582,29.163123607635498,0.00042530399991846934
583,29.21317768096924,0.0004643329998543777
584,29.263274908065796,0.0005163499999980559
585,29.31319832801819,0.0004844689999572438
586,29.363231658935547,0.00047446500002479297
587,29.4133141040802,0.0005454249999274907
588,29.463478088378906,0.0005607829998552916
589,29.513135194778442,0.00043454199999359844
590,29.563252449035645,0.00048765199994704744
591,29.61318063735962,0.00046942900007707067
592,29.66338872909546,0.0005326519999471202
593,29.71324110031128,0.000472586999876512
594,29.76327347755432,0.0004876160001003882
595,29.813295602798462,0.0005681420000200887
596,29.86336922645569,0.0005206240000461548
597,29.91322135925293,0.00046469499989143515
598,29.96349334716797,0.0005411229999481293
599,30.01348876953125,0.0006192929999997432
600,30.063303470611572,0.00047242899995580956
601,30.113285779953003,0.0004960589999427611
602,30.163252115249634,0.0004759019998346048
603,30.213494777679443,0.0005693450000308076
604,30.26349425315857,0.0006493749999663123
605,30.31330132484436,0.0004919069999687053
606,30.36335825920105,0.0005517089998647862
607,30.413248300552368,0.0004915580000215414
608,30.4634690284729,0.0005687899999884394
609,30.51312780380249,0.00042369200014036323
610,30.56328535079956,0.0004767730001731252
611,30.613457918167114,0.000542636000091079
612,30.66318106651306,0.0004511530000854691
613,30.713146209716797,0.0004578109999329172
614,30.76338243484497,0.0005888429998321953
615,30.813236474990845,0.000480805000051987
616,30.863438844680786,0.000508652999997139
617,30.91339373588562,0.0005539660000977165
618,30.963301420211792,0.0004969460001120751
619,31.013403177261353,0.0005829229999108065
620,31.063372135162354,0.0005871089999800461
621,31.113228797912598,0.0005257170000732003
622,31.163259029388428,0.00047850600003584987
623,31.213692665100098,0.0008185880001292389
624,31.263233184814453,0.0004935770000429329
625,31.31314253807068,0.00043990800008941733
626,31.36317753791809,0.0004583009999805654
627,31.41343927383423,0.0006083820001094864
628,31.46355128288269,0.0006782680000014807
629,31.51323890686035,0.00046434900013991864
630,31.563444137573242,0.0006301480000274751
631,31.613503217697144,0.0007061149999572081
632,31.66328477859497,0.00048697300007916056
633,31.713191986083984,0.0004391960001157713
634,31.763256311416626,0.00047741399998812994
635,31.81346368789673,0.0005001959998480743
636,31.863308429718018,0.0005002569998850959
637,31.913345336914062,0.0005127849999553291
638,31.963282346725464,0.0004754520000460616
639,32.01323366165161,0.00047265800003515324
640,32.06321954727173,0.0004690270000082819
641,32.11332964897156,0.0005112649998864072
642,32.16328692436218,0.0005018329998165427
643,32.213226079940796,0.0004756109999561886
644,32.26334762573242,0.0005104869999286166
645,32.313273668289185,0.0004902820001007058
646,32.363243103027344,0.0004769489999034704
647,32.41324591636658,0.0004669070001455111
648,32.46331858634949,0.00047370499987664516
649,32.513322830200195,0.0005508299998382427
650,32.59661912918091,0.03360047299997859
651,32.622989892959595,0.009927158999971653
652,32.670095682144165,0.007206974999917293
653,32.72052311897278,0.007702039999912813
654,32.77181959152222,0.009036860000151137
655,32.822826862335205,0.00992844999996123
656,32.86961102485657,0.00681017800002337
657,32.921361684799194,0.00860686199985139
658,32.97110414505005,0.008322592000013174
659,33.0222270488739,0.00941691200000605
660,33.0708429813385,0.007935506999956488
661,33.124372482299805,0.011539857000116172
662,33.17153191566467,0.008766624000145384
663,33.221399545669556,0.008560586999919906
664,33.27108097076416,0.008280972999955338
665,33.322957277297974,0.010160527999914848
666,33.371623516082764,0.008840738000117199
667,33.41955876350403,0.006811908000145195
668,33.46964621543884,0.006838503000153651
