k,time,comp_time
579,29.008826971054077,0.0007929470000362926
580,29.058531284332275,0.000645055999939359
581,29.108662366867065,0.0008381380000628269
582,29.158397912979126,0.0005799840000690892
583,29.20821475982666,0.0004777579999881709
584,29.258391857147217,0.0005995749997964595
585,29.30858564376831,0.0007575040001484012
586,29.35830593109131,0.0005216160000145464
587,29.408236742019653,0.0004676470000504196
588,29.458460807800293,0.0006722460000219144
589,29.508888483047485,0.0009733990000313497
590,29.558247327804565,0.0004701969999132416
591,29.608312129974365,0.0005061140000179876
592,29.658356189727783,0.0005923539999912464
593,29.708284616470337,0.000500977999990937
594,29.758280277252197,0.0004710220000561094
595,29.808233499526978,0.0004653060000237019
596,29.858455181121826,0.0006548630001361744
597,29.908451557159424,0.0006504230000246025
598,29.95825505256653,0.00045649200001207646
599,30.008363246917725,0.0005471370000122988
600,30.05850338935852,0.0006129299999884097
601,30.10844898223877,0.0007017140001153166
602,30.158241510391235,0.0005102029999761726
603,30.20841884613037,0.00060368100002961
604,30.258228063583374,0.0004882650000581634
605,30.30815076828003,0.0004698779998761893
606,30.358431577682495,0.0006018819999553671
607,30.408278226852417,0.0004920389999369945
608,30.45861554145813,0.0008202989999972488
609,30.508373498916626,0.0005585549999977957
610,30.558319807052612,0.0005413530000168976
611,30.60832667350769,0.0005720579999888287
612,30.65835976600647,0.0005767989998730627
613,30.70816159248352,0.00046229100007622037
614,30.75837278366089,0.0006036549998498231
615,30.808305025100708,0.0004966770000010001
616,30.858495235443115,0.0006295800001225871
617,30.908286571502686,0.00047861400003057497
618,30.9582679271698,0.00048420699999951466
619,31.011216163635254,0.003232278000041333
620,31.0584979057312,0.0006672360000266053
621,31.108139753341675,0.0004720540000562323
622,31.15838646888733,0.0005562630001350044
623,31.208574771881104,0.000797035000005053
624,31.258445501327515,0.0006286369998633745
625,31.308470010757446,0.000648687999955655
626,31.35822606086731,0.0004645910000817821
627,31.408438444137573,0.0006150270000944147
628,31.458447217941284,0.0005870080001386668
629,31.508196115493774,0.0004949799999849347
630,31.55839729309082,0.0005992399999286135
631,31.608201026916504,0.0004613429998698848
632,31.658304929733276,0.0005443520001335855
633,31.70806646347046,0.0004037960000005114
634,31.758333921432495,0.0005160040000191657
635,31.80820083618164,0.00045390600007522153
636,31.85830020904541,0.0005011929999909626
637,31.908105850219727,0.00042867299998761155
638,31.958198308944702,0.0004798679999566957
639,32.00817847251892,0.00046088399994914653
640,32.05879998207092,0.0009052609998434491
641,32.108205795288086,0.0005034110001815861
642,32.158209562301636,0.00047670100002505933
643,32.20830678939819,0.0005050360000495857
644,32.25856328010559,0.0006910250001510576
645,32.308276414871216,0.0005320980001215503
646,32.35855531692505,0.0007036500001049717
647,32.408515214920044,0.000728483999864693
648,32.45832419395447,0.0005453479998323019
649,32.508127212524414,0.0004499460001170519
650,32.560611963272095,0.0028447890001643827
651,32.60868573188782,0.0008269790000667854
652,32.65854477882385,0.0007355640000241692
653,32.70845699310303,0.0006696689999898808
654,32.75853252410889,0.0007187549999798648
655,32.808582067489624,0.0007859559998451005
656,32.85845422744751,0.0006688539999686327
657,32.90835189819336,0.0006550599998718099
658,32.958534717559814,0.0007532070001161628
659,33.00842022895813,0.0006482869998762908
660,33.05843448638916,0.0006544349998875987
661,33.10837364196777,0.0006634500000473054
662,33.15838170051575,0.0005972100000235514
663,33.208563566207886,0.0007207869998637761
664,33.2584764957428,0.0006724989998474484
665,33.308398485183716,0.0006944770000245626
666,33.35836482048035,0.0006138270000519697
667,33.40856456756592,0.0007052690000364237
668,33.45852732658386,0.0006961710000723542
669,33.508251667022705,0.0005726379999941855
670,33.55837607383728,0.0006196470001214038
671,33.60909605026245,0.0012289060000512109
672,33.65853214263916,0.0007121310000002268
673,33.70832920074463,0.0005833650000113266
674,33.75831890106201,0.0006097610000779241
675,33.808501958847046,0.0006472290001511283
676,33.85857343673706,0.0007161859998632281
677,33.908366203308105,0.000621486999989429
678,33.958471059799194,0.0006637310000314756
679,34.008482456207275,0.0006418000000394386
680,34.05844163894653,0.0006409810000604921
681,34.108404874801636,0.0005982610000501154
682,34.15843605995178,0.0006327370001599775
683,34.20847535133362,0.0006847320000815671
684,34.258334159851074,0.0006028920001881488
685,34.30817675590515,0.0005776890000106505
686,34.35875201225281,0.0008952739999585901
687,34.40847849845886,0.0007032449998405355
688,34.458411693573,0.0006228810000266094
689,34.50821805000305,0.0005663460001414933
690,34.558390617370605,0.0006839499999387044
691,34.608351945877075,0.0006327500000224973
692,34.658414363861084,0.0006630380000842706
693,34.708378314971924,0.0006355319999329367
694,34.75839567184448,0.0006340109998745902
695,34.808884382247925,0.0009812119999423885
696,34.85853409767151,0.0007262139999966166
697,34.90838146209717,0.0006232769999314769
698,34.95835852622986,0.0005854080000062822
699,35.00846314430237,0.000684489000150279
700,35.058632373809814,0.0007809470000665897
701,35.10838198661804,0.0006560900001204573
702,35.15838122367859,0.0006319199999325065
703,35.208491563797,0.0006973110000672023
704,35.258421182632446,0.0006295880000379839
705,35.308507680892944,0.0006989820001308544
706,35.35845756530762,0.000655092999977569
707,35.40851354598999,0.0007492509998883179
708,35.4584014415741,0.0006066500000088126
709,35.50833868980408,0.0006237149998469249
710,35.558332681655884,0.0005799610000849498
711,35.608564138412476,0.0007428829999298614
712,35.65843057632446,0.0006219490001058148
713,35.70821928977966,0.0005842509999638423
714,35.75860023498535,0.000773899000023448
715,35.80843663215637,0.0006975730000249314
716,35.8584885597229,0.0006952609999189008
717,35.90839076042175,0.00060227699987081
718,35.95839762687683,0.0006286780001119041
719,36.00835657119751,0.0006324600001335057
720,36.05850028991699,0.0007108249999419058
721,36.10834193229675,0.0006053179999980784
722,36.15837383270264,0.0005947839999862481
723,36.20871448516846,0.0009138570001141488
724,36.258490324020386,0.0007418550001148105
725,36.30842185020447,0.0006507410000722302
726,36.358500480651855,0.0006852219999018416
727,36.40848183631897,0.0006612259999201342
728,36.458569049835205,0.0007211829999960173
729,36.5082528591156,0.0005746560000261525
730,36.55860185623169,0.0007980549999047071
731,36.6085319519043,0.000711639999963154
732,36.65855288505554,0.0007627130000855686
733,36.70833992958069,0.0005862849998266029
734,36.7583384513855,0.000618542999973215
735,36.809613943099976,0.0013264290000734036
736,36.8585364818573,0.0007472340000731492
737,36.90836954116821,0.0006157899999834626
738,36.95833396911621,0.0006211590000475553
739,37.00845193862915,0.0006863600001452141
740,37.058462381362915,0.0006477340000401455
741,37.108482837677,0.0006766919998426602
742,37.15888476371765,0.0010440920000291953
743,37.208375692367554,0.0006041730000561074
744,37.258434534072876,0.0006593379998776072
745,37.30854392051697,0.0006195169999045902
746,37.35839247703552,0.000671414999942499
747,37.408732891082764,0.0008101570001599612
748,37.4584174156189,0.0006309349998900871
749,37.50833344459534,0.0005812239999158919
750,37.558448791503906,0.0006785590001072705
751,37.608766078948975,0.0007097590000739729
752,37.658488035202026,0.0006868450000183657
753,37.70835876464844,0.0006442979999974341
754,37.7583372592926,0.0006201950000104262
755,37.80840873718262,0.0006064280000828148
756,37.85854530334473,0.0007353960002092208
757,37.90825319290161,0.0005746960000578838
758,37.95846199989319,0.0006532560000778176
759,38.008827924728394,0.0009814000000005763
760,38.05853486061096,0.000716770000053657
761,38.10993266105652,0.0021549109999341454
