k,time,comp_time
640,32.05666422843933,0.0006463280001298699
641,32.10724472999573,0.001075829999990674
642,32.15691351890564,0.0008024289998047607
643,32.20641779899597,0.0005762680000316323
644,32.25693416595459,0.0007656410000436153
645,32.306472063064575,0.000636962999806201
646,32.35646724700928,0.0005609380000350939
647,32.406384229660034,0.000526030999935756
648,32.45697855949402,0.0009760430000369524
649,32.50652480125427,0.0005726300000787887
650,33.30734419822693,0.7512921019999794
651,33.30756855010986,3.1859999580774456e-06
652,33.35836696624756,8.10300002740405e-06
653,33.407787561416626,4.411000190884806e-06
654,33.458354473114014,1.8667999938770663e-05
655,33.507962703704834,6.396000117092626e-06
656,33.557892084121704,5.545000021811575e-06
657,33.60782027244568,6.362000021908898e-06
658,33.657806396484375,6.201999894983601e-06
659,33.70779013633728,3.766999952858896e-06
660,33.75782561302185,5.9869998949579895e-06
661,33.80792760848999,6.080000048314105e-06
662,33.85783314704895,5.696000016541802e-06
663,33.90793967247009,6.206000080055674e-06
664,33.95769739151001,3.05499997921288e-06
665,34.00784873962402,5.890000011277152e-06
666,34.05783009529114,5.9210001381870825e-06
667,34.10782504081726,5.9330000112822745e-06
668,34.15782165527344,5.705000148736872e-06
669,34.208038330078125,7.778000053804135e-06
670,34.25787878036499,2.3965000082171173e-05
671,34.307884216308594,5.339000153981033e-06
672,34.35788702964783,5.757000053563388e-06
673,34.40785837173462,5.947000090600341e-06
674,34.45780301094055,5.719999990105862e-06
675,34.50785970687866,5.227999963608454e-06
676,34.557713985443115,3.1629999739379855e-06
677,34.607830286026,7.3079997946479125e-06
678,34.65791630744934,1.3187000149628147e-05
679,34.707807779312134,4.764000095747178e-06
680,34.757729053497314,3.8619998576905346e-06
681,34.80781173706055,5.2310001592559274e-06
682,34.85781645774841,5.918999931964208e-06
683,34.9080924987793,4.825999894819688e-06
684,34.95789957046509,4.8350000270147575e-06
685,35.007817029953,6.0730001223419094e-06
686,35.05782175064087,6.711000196446548e-06
687,35.10794425010681,6.693999921481009e-06
688,35.15783953666687,5.844999805049156e-06
689,35.20776391029358,3.600999889386003e-06
690,35.25794816017151,8.987000001070555e-06
691,35.307862520217896,5.9779999901365954e-06
692,35.35781764984131,5.455000064102933e-06
693,35.40818810462952,9.022000085678883e-06
694,35.45786762237549,6.4599998950143345e-06
695,35.50782132148743,7.0900000537221786e-06
696,35.55780005455017,6.13399993198982e-06
697,35.60786485671997,5.934000000706874e-06
698,35.657973289489746,8.862999948178185e-06
699,35.7079017162323,9.129000090979389e-06
700,35.75783014297485,5.393000037656748e-06
701,35.80788207054138,6.7720000060944585e-06
702,35.85792851448059,8.129999969241908e-06
703,35.907824993133545,5.687000111720408e-06
704,35.95792055130005,7.783999990351731e-06
705,36.00834631919861,1.1609000011958415e-05
706,36.05814027786255,1.5143999917199835e-05
707,36.107935428619385,5.449000127555337e-06
708,36.1579225063324,7.5129999004275305e-06
709,36.20786380767822,5.374000011215685e-06
710,36.25790095329285,6.663000021944754e-06
711,36.307892084121704,5.903000101170619e-06
712,36.35790491104126,7.432000074913958e-06
713,36.407909631729126,5.283000064082444e-06
714,36.457884550094604,1.7137999975602725e-05
715,36.50787115097046,5.634999979520217e-06
716,36.557732343673706,3.654000011010794e-06
717,36.608041763305664,6.294000058915117e-06
718,36.658119440078735,6.215999974301667e-06
719,36.7080192565918,1.0854000038307277e-05
720,36.758009910583496,5.0790001751011005e-06
721,36.80823850631714,5.9479998526512645e-06
722,36.85802435874939,5.14099997417361e-06
723,36.90823459625244,1.1542000038389233e-05
724,36.95816493034363,4.640000042854808e-06
725,37.008124589920044,7.208000170066953e-06
726,37.0584135055542,1.2815999980375636e-05
727,37.10812520980835,1.0049999900729745e-05
728,37.15799403190613,5.264000037641381e-06
729,37.20817017555237,5.181000005904934e-06
730,37.257892370224,5.262000058792182e-06
731,37.30788493156433,5.369000064092688e-06
732,37.35780906677246,5.034999958297703e-06
733,37.40781879425049,6.12499979979475e-06
734,37.457905292510986,2.4340999971173005e-05
735,37.50780153274536,5.406999889601138e-06
736,37.55776309967041,3.920999915862922e-06
737,37.60822415351868,1.7595999906916404e-05
738,37.65784215927124,5.590999990090495e-06
739,37.7078275680542,4.976000127498992e-06
740,37.75775384902954,3.888000037477468e-06
741,37.80780625343323,5.9959997997793835e-06
742,37.85788369178772,6.124000037743826e-06
743,37.90782022476196,6.393999910869752e-06
744,37.95772337913513,3.822000053332886e-06
745,38.007829904556274,6.384000016623759e-06
746,38.05792427062988,5.503000011231052e-06
747,38.10782766342163,6.13399993198982e-06
748,38.157732009887695,2.989999984492897e-06
749,38.20811676979065,5.697999995391001e-06
750,38.260082483291626,0.002094153000143706
